"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2025-05-02 13:06:40","93570","compra","Santiago","54.05213805796998","2","108765","1914","0.34722730138409785","0"
"2025-05-02 16:10:40","6796","compra","La Serena","109.72057637802594","3","52029","159","9.114418652315376","0"
"2025-05-02 17:41:40","24923","transferencia","Santiago","103.81287446868323","3","38878","596","21.357273749483923","3"
"2025-05-02 20:24:40","9456","deposito","Concepción","83.76885544064028","2","71953","250","10.791619976723341","0"
"2025-05-02 20:51:40","4670","compra","Santiago","155.82792878757874","3","54197","112","0.5241792177134054","1"
"2025-05-02 23:36:40","34232","compra","Santiago","53.678157322707264","3","99178","731","1.863612664691638","0"
"2025-05-03 01:38:40","5989","pago","Santiago","40.96438731287291","1","112725","123","4.3349415661284","0"
"2025-05-03 05:03:40","4083","transferencia","Santiago","29.615366534705085","4","62381","73","10.151794047999536","3"
"2025-05-03 07:15:40","18227","compra","Concepción","171.40844987110415","3","15418","541","5.681126011751257","1"
"2025-05-03 09:52:40","44898","compra","Antofagasta","48.41201962059751","1","42082","740","6.22387794913292","0"
"2025-05-03 10:21:40","7541","compra","Concepción","32.67539802368598","3","116366","76","0.6375461830665026","0"
"2025-05-03 11:47:40","33692","deposito","Concepción","38.710876302183664","1","35938","717","28.388751241288812","0"
"2025-05-03 13:42:40","41798","transferencia","Santiago","25.002887259144497","1","29359","1008","16.516069632646357","0"
"2025-05-03 13:58:40","26437","deposito","La Serena","32.112912637237166","1","183087","756","4.137096348294326","2"
"2025-05-03 17:49:40","28069","compra","Concepción","13.034137546125054","2","50456","756","0.07384522211872022","1"
"2025-05-03 19:45:40","813","retiro","Santiago","69.51274094532639","4","535331","23","5.582348991416812","0"
"2025-05-03 20:02:40","2364","transferencia","Concepción","4.289461539614251","1","63592","24","12.619755540022517","0"
"2025-05-03 23:41:40","11538","retiro","Concepción","186.61403508082026","1","39865","258","9.3387756150475","0"
"2025-05-04 02:08:40","7728","deposito","La Serena","22.50077923399435","5","51145","94","0.599563725458944","0"
"2025-05-04 02:13:40","3903","retiro","Santiago","29.289254631795426","0","443167","49","29.304369535343877","0"
"2025-05-04 04:55:40","24137","transferencia","Antofagasta","35.39819143862796","0","5114","378","11.81130514386428","0"
"2025-05-04 05:27:40","4560","compra","La Serena","67.93574894232667","2","38860","125","1.1467351942271398","1"
"2025-05-04 08:12:40","7408","compra","La Serena","43.80000254492377","6","445945","201","5.1321265235371","0"
"2025-05-04 10:10:40","9373","compra","Valparaíso","25.325168930799837","3","450012","261","5.932070330966756","0"
"2025-05-04 12:27:40","17946","retiro","Santiago","89.29313264001894","2","179626","535","9.862029647477497","0"
"2025-05-04 14:40:40","61213","compra","Valparaíso","59.26788934080226","4","103814","1376","11.019525888484068","0"
"2025-05-04 15:52:40","142072","compra","Santiago","11.754784038956622","1","363544","3237","2.8200299860016678","0"
"2025-05-04 18:37:40","6557","deposito","Antofagasta","131.69720423297298","1","36109","91","9.986965614187092","0"
"2025-05-04 20:05:40","14523","retiro","Concepción","89.31862291984403","0","95750","286","13.9231865114067","1"
"2025-05-04 22:24:40","13028","retiro","Santiago","27.473292237520276","1","13244","187","11.190532171344563","1"
"2025-05-05 01:18:40","15840","compra","Valparaíso","102.21526424661899","3","26993","249","9.944734517077977","0"
"2025-05-05 01:54:40","27124","compra","Concepción","34.35287150484357","2","195126","297","19.52994327565483","0"
"2025-05-05 02:13:40","1401","deposito","La Serena","69.84536221663996","3","2317","36","5.023105484622203","0"
"2025-05-05 04:27:40","17280","pago","Santiago","91.5886335945255","3","79234","503","14.599677713740991","0"
"2025-05-05 06:03:40","9295","transferencia","Santiago","46.839374041968405","3","197848","242","27.508440781321923","0"
"2025-05-05 07:49:40","2941","pago","Concepción","16.717980639429467","5","28542","47","35.83643142702263","0"
"2025-05-05 10:00:40","68269","pago","La Serena","37.910641808371324","4","182892","1223","31.80307374674033","0"
"2025-05-05 12:41:40","21713","compra","Antofagasta","122.71901861480552","2","22143","532","6.144328819529252","1"
"2025-05-05 15:36:40","9403","compra","Santiago","72.02273640295502","4","29075","240","4.12620537768796","0"
"2025-05-05 17:40:40","72099","retiro","Santiago","43.114003160061245","5","86232","1795","27.690331330596003","0"
"2025-05-05 17:45:40","3375","retiro","Concepción","27.632849366565033","5","150835","56","11.508967570552196","0"
"2025-05-05 18:54:40","6028","transferencia","Valparaíso","37.487329593983766","3","41371","127","11.56267590117846","0"
"2025-05-05 20:53:40","3091","retiro","Concepción","54.071602782736875","1","1065413","51","0.8120901103143778","0"
"2025-05-05 21:49:40","7024","retiro","Santiago","94.49848484355945","1","60200","131","0.21379752086735096","0"
"2025-05-05 23:24:40","16457","deposito","Santiago","70.94509115277762","0","26320","330","8.146476212457396","1"
"2025-05-05 23:29:40","25358","deposito","Santiago","103.52418570127473","2","135554","651","12.925783351516388","0"
"2025-05-06 00:12:40","20639","pago","Antofagasta","105.75947419149986","3","28788","524","10.76250590895506","0"
"2025-05-06 01:54:40","30761","compra","Valparaíso","177.32219255639683","4","126422","336","19.46980413489885","0"
"2025-05-06 03:28:40","5164","transferencia","Santiago","60.508941272513155","2","22072","112","2.1346054887667","0"
"2025-05-06 05:29:40","10583","compra","La Serena","22.475786284933633","2","109469","265","8.322328071787293","0"
"2025-05-06 07:37:40","1830","compra","Antofagasta","26.972950938035996","7","82044","55","2.4626614999304186","0"
"2025-05-06 10:02:40","5250","transferencia","Concepción","31.432325358573227","1","79583","54","8.410631593124855","1"
"2025-05-06 12:31:40","78559","compra","Santiago","137.7961951404465","4","103884","1067","0.05353037356701652","0"
"2025-05-06 16:01:40","15410","retiro","Valparaíso","97.58323572239625","3","31494","184","0.6598274188436483","1"
"2025-05-06 19:42:40","41037","pago","Valparaíso","35.47536743555534","2","74031","668","8.298314787552004","0"
"2025-05-06 21:16:40","2872","transferencia","Antofagasta","105.90343785879051","4","70564","32","8.801423727235568","1"
"2025-05-07 01:16:40","9508","compra","Santiago","131.6152153442064","2","155497","283","2.576266418563104","0"
"2025-05-07 01:29:40","82045","retiro","Santiago","28.091882582293294","0","12146","2271","9.410811206055449","0"
"2025-05-07 05:09:40","11666","compra","Valparaíso","21.12561690583147","3","24235","248","18.90889363806535","1"
"2025-05-07 07:26:40","6409","transferencia","Santiago","53.305161020006985","3","59587","72","4.607058669663893","0"
"2025-05-07 10:54:40","121866","pago","Valparaíso","75.81946890342817","2","10515","1383","1.0149640562169608","0"
"2025-05-07 13:15:40","31578","deposito","Santiago","61.26089554058668","3","22856","478","4.812929015154026","0"
"2025-05-07 13:45:40","62491","compra","Valparaíso","39.1289285701076","0","61007","1599","25.32600923544957","0"
"2025-05-07 17:36:40","5471","deposito","Concepción","67.51771469295407","2","228593","98","21.060530869026472","0"
"2025-05-07 18:10:40","3950","compra","Santiago","45.77036525800906","2","187892","91","1.3263045107333638","0"
"2025-05-07 19:24:40","5416","compra","La Serena","26.407222633434774","1","20492","129","4.642674019425515","0"
"2025-05-07 22:28:40","16480","compra","Antofagasta","15.091162240768373","3","768919","250","1.4624621574317467","0"
"2025-05-07 23:19:40","18852","retiro","Santiago","24.878864502677022","2","154082","389","3.2945657571233724","0"
"2025-05-08 00:08:40","14145","pago","Concepción","72.177839764934","3","10282","147","2.685995287713667","0"
"2025-05-08 03:17:40","4285","transferencia","Antofagasta","14.092524402662466","4","27667","59","9.027335031865029","0"
"2025-05-08 03:34:40","11670","pago","Santiago","6.181668637523625","5","18712","321","2.6855126282563067","0"
"2025-05-08 04:18:40","10241","compra","Concepción","78.20902654735899","1","27275","294","0.3326592169740172","0"
"2025-05-08 06:08:40","4146","transferencia","Antofagasta","112.84545389103482","4","49181","55","0.054173699910067895","0"
"2025-05-08 07:21:40","14687","transferencia","Concepción","126.48332561322803","5","39898","422","12.416294670006842","0"
"2025-05-08 08:44:40","12855","compra","La Serena","39.960936018119256","2","81291","379","0.770952130093202","0"
"2025-05-08 08:56:40","1019","compra","La Serena","80.77224164154717","2","40098","23","4.0502540164934295","0"
"2025-05-08 10:39:40","23221","retiro","Santiago","73.32577172854904","4","11926","300","19.818391040920616","0"
"2025-05-08 14:26:40","48532","compra","Valparaíso","101.50310036153272","4","92238","666","2.7569906527670787","1"
"2025-05-08 14:51:40","22714","transferencia","Concepción","51.90358942467085","4","98695","654","0.7734265255695618","0"
"2025-05-08 18:46:40","10383","retiro","Santiago","35.25205000619005","1","13603","180","16.02929034760025","0"
"2025-05-08 19:33:40","5579","compra","Santiago","185.25499856219278","1","32241","64","0.21525694966463557","0"
"2025-05-08 23:00:40","31858","retiro","Antofagasta","43.37365993689569","5","56740","596","2.3373751377672463","0"
"2025-05-08 23:03:40","15295","transferencia","Antofagasta","35.25970392213999","3","54252","299","11.668521245976278","0"
"2025-05-09 01:31:40","6049","compra","Santiago","30.372627775459307","3","116260","117","0.21447896981779901","0"
"2025-05-09 05:24:40","2179","pago","Valparaíso","16.629604375819476","3","273544","29","60.736793221322046","2"
"2025-05-09 07:12:40","132213","deposito","Santiago","33.15963922588519","2","58566","2141","2.7326400217637667","0"
"2025-05-09 07:25:40","4554","pago","Santiago","23.646774622660807","2","48157","100","7.584673302194284","0"
"2025-05-09 09:00:40","88888","transferencia","Santiago","205.8405488507279","5","63882","2382","1.5295384221720665","0"
"2025-05-09 11:51:40","39128","pago","Santiago","9.223188696708311","4","44540","1044","12.013268382971535","0"
"2025-05-09 13:01:40","7503","transferencia","Valparaíso","27.27437250076231","6","256884","137","21.23803058803712","0"
"2025-05-09 15:20:40","3315","pago","Valparaíso","59.81674491678927","2","20760","61","2.5586228794890027","0"
"2025-05-09 18:58:40","3700","compra","Santiago","37.792685274754675","4","22086","73","52.45353392677639","0"
"2025-05-09 22:36:40","1927","compra","Concepción","38.723255971092485","3","22533","54","1.7230106622637806","0"
"2025-05-10 00:48:40","4335","retiro","Concepción","47.91808751233192","3","143557","52","1.8773475037507503","1"
"2025-05-10 01:06:40","4088","deposito","Santiago","22.23774346209835","4","156152","50","1.1108213168352796","0"
"2025-05-10 02:48:40","5809","transferencia","Concepción","49.098709131613894","3","58410","98","4.7122652110968435","0"
"2025-05-10 03:02:40","27686","retiro","Valparaíso","62.760692950797264","4","272585","546","41.50980929884213","1"
"2025-05-10 06:30:40","18082","compra","Santiago","72.5620895648558","0","93909","328","7.371780289486452","0"
"2025-05-10 08:42:40","16011","retiro","La Serena","12.704716759323135","1","27717","297","1.2454064569033245","0"
"2025-05-10 12:23:40","193464","deposito","Concepción","67.5917489516721","5","153822","5051","4.889198382467437","1"
"2025-05-10 16:21:40","8376","compra","Valparaíso","124.88829726854337","1","145482","142","17.41193821920074","0"
"2025-05-10 16:52:40","6756","transferencia","Santiago","7.887275063301528","3","68003","96","0.9231882150543642","1"
"2025-05-10 19:36:40","3689","transferencia","Concepción","37.0052150466594","0","38772","48","12.116712085924878","0"
"2025-05-10 23:03:40","15054","compra","Concepción","19.859879607890075","2","62090","322","10.003566924116962","0"
"2025-05-11 00:45:40","7110","transferencia","Antofagasta","159.90533099838032","2","38259","93","7.855423564858795","0"
"2025-05-11 01:34:40","16853","compra","Antofagasta","85.89071651819046","4","98634","368","1.386434803416279","1"
"2025-05-11 02:17:40","6723","compra","Antofagasta","169.47208383272226","3","99966","126","6.318274975356254","0"
"2025-05-11 06:03:40","4456","pago","Santiago","31.884310769583333","4","39128","86","9.1069952083714","1"
"2025-05-11 06:31:40","16234","compra","Valparaíso","28.182718610322233","5","42071","363","5.707298301677438","1"
"2025-05-11 07:24:40","24431","compra","Santiago","141.78050171422444","6","29659","581","27.59353542665619","0"
"2025-05-11 07:47:40","16482","transferencia","Santiago","47.80471020862775","1","61288","462","3.905921399459949","0"
"2025-05-11 11:45:40","5060","compra","Santiago","28.248484410787086","4","357027","65","1.9334595251504862","0"
"2025-05-11 12:51:40","130273","transferencia","Antofagasta","23.249755790848376","5","178850","3563","11.480493977549633","0"
"2025-05-11 16:19:40","30832","compra","Valparaíso","80.92494140328783","3","66114","362","6.290379794292145","0"
"2025-05-11 19:34:40","4319","retiro","Valparaíso","101.59524139875758","5","132878","74","4.27057929077502","0"
"2025-05-11 21:23:40","12830","compra","Santiago","88.40576889776356","2","13870","278","12.545900063021339","0"
"2025-05-12 00:15:40","12861","retiro","Valparaíso","37.69572171187578","1","150487","233","2.4037219449324247","0"
"2025-05-12 02:50:40","6057","retiro","La Serena","65.67994926253765","1","30416","81","0.2955912686840413","0"
"2025-05-12 03:28:40","2708","deposito","Santiago","63.474539277540984","2","72401","47","3.0150297253488563","0"
"2025-05-12 04:34:40","42317","transferencia","Santiago","39.06229628154095","4","13134","493","10.094473639156835","0"
"2025-05-12 05:29:40","14747","compra","Santiago","58.47254363867111","1","48957","369","4.842531144830544","2"
"2025-05-12 08:03:40","4252","retiro","Concepción","17.46100900148332","2","15876","62","17.502380223378452","0"
"2025-05-12 08:20:40","2275","compra","Concepción","12.514819693740723","3","28978","37","1.7795254061283639","1"
"2025-05-12 11:19:40","111922","pago","Valparaíso","62.806057986175354","3","75615","1520","0.6899495601620204","0"
"2025-05-12 14:16:40","3955","deposito","Antofagasta","21.763601142499088","1","82094","41","3.644055821974685","0"
"2025-05-12 14:40:40","14104","transferencia","Antofagasta","55.467640205736814","2","86961","261","18.218907670154433","1"
"2025-05-12 17:39:40","15061","pago","La Serena","71.32358115186261","2","39525","240","9.175550249226353","0"
"2025-05-12 19:39:40","2969","deposito","Concepción","157.29057583804354","8","475614","41","10.734655216296707","2"
"2025-05-12 20:37:40","7469","compra","Valparaíso","63.68558584495319","4","68553","77","10.656737286496158","0"
"2025-05-12 20:56:40","14762","transferencia","Concepción","32.95835968530569","3","228379","210","49.75052476281917","0"
"2025-05-13 00:33:40","11223","pago","Valparaíso","8.057500637585644","4","471422","331","4.691270695878031","2"
"2025-05-13 02:24:40","14560","compra","Santiago","17.201189874419967","8","76379","226","3.630829264689708","0"
"2025-05-13 03:09:40","6624","retiro","Santiago","81.92554355125","3","285429","156","4.854275042428014","0"
"2025-05-13 07:05:40","6250","compra","Santiago","11.261268488898164","2","23640","146","7.48313940718261","0"
"2025-05-13 08:27:40","66718","retiro","Concepción","24.960836529672257","8","57613","882","1.854220710659855","1"
"2025-05-13 10:33:40","55514","retiro","Antofagasta","69.89443255650886","1","279640","601","8.664071551770707","0"
"2025-05-13 11:22:40","14599","compra","La Serena","82.42414680332675","2","56531","319","7.607373026981909","0"
"2025-05-13 12:07:40","28680","compra","Santiago","82.05479426098206","5","80821","536","11.469885848301208","0"
"2025-05-13 12:19:40","5680","pago","Santiago","46.536975601472804","3","25481","162","4.409550147941733","0"
"2025-05-13 12:42:40","17274","retiro","Santiago","67.72076420614017","1","139152","203","0.5653123332235017","0"
"2025-05-13 16:32:40","13922","retiro","Santiago","40.5067840396782","5","47372","211","3.175241699275488","1"
"2025-05-13 16:39:40","24007","transferencia","Santiago","54.661019139399414","2","22804","309","6.461868782522981","0"
"2025-05-13 18:27:40","13328","deposito","Concepción","48.440291424015776","6","43861","164","0.036807921312075866","0"
"2025-05-13 20:05:40","52046","transferencia","Santiago","139.97686544996182","2","48246","1319","19.865241142205925","0"
"2025-05-13 23:36:40","31523","transferencia","Antofagasta","111.75820971227428","0","28473","808","0.362437175895444","0"
"2025-05-14 03:03:40","10163","compra","Santiago","17.690787065164752","1","197384","137","6.734148141068222","0"
"2025-05-14 06:41:40","5239","deposito","Antofagasta","26.420778099446245","3","203208","90","1.7523119031874546","0"
"2025-05-14 08:54:40","2541","transferencia","Concepción","70.34108250421697","3","35796","30","6.064804506925428","0"
"2025-05-14 12:46:40","4194","compra","Valparaíso","12.236820979156422","4","80090","70","13.40587525924256","0"
"2025-05-14 15:19:40","12343","deposito","Concepción","118.06319459590927","2","102288","173","6.970491233297206","0"
"2025-05-14 15:27:40","33761","compra","Santiago","43.90148725217658","1","26670","992","9.47928361327208","0"
"2025-05-14 17:23:40","59497","compra","Santiago","18.067509552769756","0","24719","1296","23.521840892424336","0"
"2025-05-14 18:26:40","3800","pago","Valparaíso","43.18417559994427","3","33836","47","4.4074737060896165","0"
"2025-05-14 20:20:40","33054","transferencia","Concepción","42.7870775286424","2","350577","375","0.44070363693112075","0"
"2025-05-14 22:24:40","4530","retiro","Concepción","104.56915015958192","5","566746","98","3.4520754696618043","1"
"2025-05-15 02:19:40","7605","compra","Santiago","55.82356822125835","3","48541","187","7.9086130758266195","0"
"2025-05-15 02:23:40","10772","transferencia","Concepción","39.074695427195394","3","81478","211","5.622872983407424","0"
"2025-05-15 04:19:40","18578","compra","Concepción","144.5207678451397","2","28158","377","2.497232531846526","0"
"2025-05-15 08:01:40","3845","deposito","Santiago","174.85353096293653","4","137972","94","16.254673835016586","0"
"2025-05-15 10:37:40","30528","compra","Santiago","63.57338096873488","5","74699","380","9.907757924330593","1"
"2025-05-15 12:02:40","14150","compra","Santiago","21.070962853081838","8","357713","324","0.8310521074098333","2"
"2025-05-15 13:33:40","42967","compra","Valparaíso","57.93103296806682","4","54295","1146","14.135635506184608","0"
"2025-05-15 14:42:40","35450","compra","Concepción","218.69148540213124","3","290957","960","8.404120894880851","0"
"2025-05-15 17:48:40","76294","compra","Antofagasta","47.72727732790468","6","45826","1885","8.48022933760464","0"
"2025-05-15 21:46:40","13491","retiro","Santiago","92.71227827392855","3","122858","316","0.8169674443142285","0"
"2025-05-15 22:15:40","3994","compra","Antofagasta","70.42442578873361","6","100575","103","13.329501135685742","0"
"2025-05-16 01:22:40","5967","pago","Santiago","240.07939442782444","1","90380","61","0.8942693985275442","0"
"2025-05-16 02:33:40","4656","compra","Santiago","14.100860839442378","4","64050","88","1.5962977606231838","0"
"2025-05-16 02:54:40","13332","deposito","Santiago","76.42052384957147","2","29824","392","19.38888904007323","0"
"2025-05-16 05:28:40","23905","pago","Santiago","20.1296113366792","3","105221","272","11.018443674833346","0"
